1.5841 0.886829
1.5842 0.886852
1.5843 0.886875
1.5844 0.886897
1.5845 0.88692
1.5846 0.886943
1.5847 0.886965
1.5848 0.886988
1.5849 0.887011
1.585 0.887034
1.5851 0.887056
1.5852 0.887079
1.5853 0.887102
1.5854 0.887125
1.5855 0.887147
1.5856 0.88717
1.5857 0.887193
1.5858 0.887215
1.5859 0.887238
1.586 0.887261
1.5861 0.887283
1.5862 0.887306
1.5863 0.887329
1.5864 0.887351
1.5865 0.887374
1.5866 0.887397
1.5867 0.887419
1.5868 0.887442
1.5869 0.887465
1.587 0.887487
1.5871 0.88751
1.5872 0.887533
1.5873 0.887555
1.5874 0.887578
1.5875 0.887601
1.5876 0.887623
1.5877 0.887646
1.5878 0.887668
1.5879 0.887691
1.588 0.887714
1.5881 0.887736
1.5882 0.887759
1.5883 0.887781
1.5884 0.887804
1.5885 0.887827
1.5886 0.887849
1.5887 0.887872
1.5888 0.887894
1.5889 0.887917
1.589 0.88794
1.5891 0.887962
1.5892 0.887985
1.5893 0.888007
1.5894 0.88803
1.5895 0.888052
1.5896 0.888075
1.5897 0.888098
1.5898 0.88812
1.5899 0.888143
1.59 0.888165
1.5901 0.888188
1.5902 0.88821
1.5903 0.888233
1.5904 0.888255
1.5905 0.888278
1.5906 0.8883
1.5907 0.888323
1.5908 0.888345
1.5909 0.888368
1.591 0.88839
1.5911 0.888413
1.5912 0.888435
1.5913 0.888458
1.5914 0.88848
1.5915 0.888503
1.5916 0.888525
1.5917 0.888548
1.5918 0.88857
1.5919 0.888593
1.592 0.888615
1.5921 0.888638
1.5922 0.88866
1.5923 0.888683
1.5924 0.888705
1.5925 0.888728
1.5926 0.88875
1.5927 0.888772
1.5928 0.888795
1.5929 0.888817
1.593 0.88884
1.5931 0.888862
1.5932 0.888885
1.5933 0.888907
1.5934 0.88893
1.5935 0.888952
1.5936 0.888974
1.5937 0.888997
1.5938 0.889019
1.5939 0.889042
1.594 0.889064
1.5941 0.889086
1.5942 0.889109
1.5943 0.889131
1.5944 0.889154
1.5945 0.889176
1.5946 0.889198
1.5947 0.889221
1.5948 0.889243
1.5949 0.889265
1.595 0.889288
1.5951 0.88931
1.5952 0.889332
1.5953 0.889355
1.5954 0.889377
1.5955 0.8894
1.5956 0.889422
1.5957 0.889444
1.5958 0.889467
1.5959 0.889489
1.596 0.889511
1.5961 0.889534
1.5962 0.889556
1.5963 0.889578
1.5964 0.8896
1.5965 0.889623
1.5966 0.889645
1.5967 0.889667
1.5968 0.88969
1.5969 0.889712
1.597 0.889734
1.5971 0.889757
1.5972 0.889779
1.5973 0.889801
1.5974 0.889823
1.5975 0.889846
1.5976 0.889868
1.5977 0.88989
1.5978 0.889913
1.5979 0.889935
1.598 0.889957
1.5981 0.889979
1.5982 0.890002
1.5983 0.890024
1.5984 0.890046
1.5985 0.890068
1.5986 0.89009
1.5987 0.890113
1.5988 0.890135
1.5989 0.890157
1.599 0.890179
1.5991 0.890202
1.5992 0.890224
1.5993 0.890246
1.5994 0.890268
1.5995 0.89029
1.5996 0.890313
1.5997 0.890335
1.5998 0.890357
1.5999 0.890379
1.6 0.890401
1.6001 0.890424
1.6002 0.890446
1.6003 0.890468
1.6004 0.89049
1.6005 0.890512
1.6006 0.890534
1.6007 0.890557
1.6008 0.890579
1.6009 0.890601
1.601 0.890623
1.6011 0.890645
1.6012 0.890667
1.6013 0.89069
1.6014 0.890712
1.6015 0.890734
1.6016 0.890756
1.6017 0.890778
1.6018 0.8908
1.6019 0.890822
1.602 0.890844
1.6021 0.890867
1.6022 0.890889
1.6023 0.890911
1.6024 0.890933
1.6025 0.890955
1.6026 0.890977
1.6027 0.890999
1.6028 0.891021
1.6029 0.891043
1.603 0.891065
1.6031 0.891087
1.6032 0.891109
1.6033 0.891132
1.6034 0.891154
1.6035 0.891176
1.6036 0.891198
1.6037 0.89122
1.6038 0.891242
1.6039 0.891264
1.604 0.891286
1.6041 0.891308
1.6042 0.89133
1.6043 0.891352
1.6044 0.891374
1.6045 0.891396
1.6046 0.891418
1.6047 0.89144
1.6048 0.891462
1.6049 0.891484
1.605 0.891506
1.6051 0.891528
1.6052 0.89155
1.6053 0.891572
1.6054 0.891594
1.6055 0.891616
1.6056 0.891638
1.6057 0.89166
1.6058 0.891682
1.6059 0.891704
1.606 0.891726
1.6061 0.891748
1.6062 0.89177
1.6063 0.891792
1.6064 0.891814
1.6065 0.891836
1.6066 0.891858
1.6067 0.89188
1.6068 0.891902
1.6069 0.891924
1.607 0.891946
1.6071 0.891968
1.6072 0.891989
1.6073 0.892011
1.6074 0.892033
1.6075 0.892055
1.6076 0.892077
1.6077 0.892099
1.6078 0.892121
1.6079 0.892143
1.608 0.892165
1.6081 0.892187
1.6082 0.892209
1.6083 0.892231
1.6084 0.892252
1.6085 0.892274
1.6086 0.892296
1.6087 0.892318
1.6088 0.89234
1.6089 0.892362
1.609 0.892384
1.6091 0.892406
1.6092 0.892427
1.6093 0.892449
1.6094 0.892471
1.6095 0.892493
1.6096 0.892515
1.6097 0.892537
1.6098 0.892558
1.6099 0.89258
1.61 0.892602
1.6101 0.892624
1.6102 0.892646
1.6103 0.892668
1.6104 0.892689
1.6105 0.892711
1.6106 0.892733
1.6107 0.892755
1.6108 0.892777
1.6109 0.892798
1.611 0.89282
1.6111 0.892842
1.6112 0.892864
1.6113 0.892886
1.6114 0.892907
1.6115 0.892929
1.6116 0.892951
1.6117 0.892973
1.6118 0.892995
1.6119 0.893016
1.612 0.893038
1.6121 0.89306
1.6122 0.893082
1.6123 0.893103
1.6124 0.893125
1.6125 0.893147
1.6126 0.893169
1.6127 0.89319
1.6128 0.893212
1.6129 0.893234
1.613 0.893255
1.6131 0.893277
1.6132 0.893299
1.6133 0.893321
1.6134 0.893342
1.6135 0.893364
1.6136 0.893386
1.6137 0.893407
1.6138 0.893429
1.6139 0.893451
1.614 0.893473
1.6141 0.893494
1.6142 0.893516
1.6143 0.893538
1.6144 0.893559
1.6145 0.893581
1.6146 0.893603
1.6147 0.893624
1.6148 0.893646
1.6149 0.893668
1.615 0.893689
1.6151 0.893711
1.6152 0.893733
1.6153 0.893754
1.6154 0.893776
1.6155 0.893798
1.6156 0.893819
1.6157 0.893841
1.6158 0.893862
1.6159 0.893884
1.616 0.893906
1.6161 0.893927
1.6162 0.893949
1.6163 0.893971
1.6164 0.893992
1.6165 0.894014
1.6166 0.894035
1.6167 0.894057
1.6168 0.894079
1.6169 0.8941
1.617 0.894122
1.6171 0.894143
1.6172 0.894165
1.6173 0.894186
1.6174 0.894208
1.6175 0.89423
1.6176 0.894251
1.6177 0.894273
1.6178 0.894294
1.6179 0.894316
1.618 0.894337
1.6181 0.894359
1.6182 0.89438
1.6183 0.894402
1.6184 0.894424
1.6185 0.894445
1.6186 0.894467
1.6187 0.894488
1.6188 0.89451
1.6189 0.894531
1.619 0.894553
1.6191 0.894574
1.6192 0.894596
1.6193 0.894617
1.6194 0.894639
1.6195 0.89466
1.6196 0.894682
1.6197 0.894703
1.6198 0.894725
1.6199 0.894746
1.62 0.894768
1.6201 0.894789
1.6202 0.894811
1.6203 0.894832
1.6204 0.894854
1.6205 0.894875
1.6206 0.894897
1.6207 0.894918
1.6208 0.894939
1.6209 0.894961
1.621 0.894982
1.6211 0.895004
1.6212 0.895025
1.6213 0.895047
1.6214 0.895068
1.6215 0.89509
1.6216 0.895111
1.6217 0.895132
1.6218 0.895154
1.6219 0.895175
1.622 0.895197
1.6221 0.895218
1.6222 0.895239
1.6223 0.895261
1.6224 0.895282
1.6225 0.895304
1.6226 0.895325
1.6227 0.895346
1.6228 0.895368
1.6229 0.895389
1.623 0.895411
1.6231 0.895432
1.6232 0.895453
1.6233 0.895475
1.6234 0.895496
1.6235 0.895517
1.6236 0.895539
1.6237 0.89556
1.6238 0.895581
1.6239 0.895603
1.624 0.895624
1.6241 0.895646
1.6242 0.895667
1.6243 0.895688
1.6244 0.89571
1.6245 0.895731
1.6246 0.895752
1.6247 0.895774
1.6248 0.895795
1.6249 0.895816
1.625 0.895837
1.6251 0.895859
1.6252 0.89588
1.6253 0.895901
1.6254 0.895923
1.6255 0.895944
1.6256 0.895965
1.6257 0.895987
1.6258 0.896008
1.6259 0.896029
1.626 0.89605
1.6261 0.896072
1.6262 0.896093
1.6263 0.896114
1.6264 0.896135
1.6265 0.896157
1.6266 0.896178
1.6267 0.896199
1.6268 0.89622
1.6269 0.896242
1.627 0.896263
1.6271 0.896284
1.6272 0.896305
1.6273 0.896327
1.6274 0.896348
1.6275 0.896369
1.6276 0.89639
1.6277 0.896411
1.6278 0.896433
1.6279 0.896454
1.628 0.896475
1.6281 0.896496
1.6282 0.896518
1.6283 0.896539
1.6284 0.89656
1.6285 0.896581
1.6286 0.896602
1.6287 0.896623
1.6288 0.896645
1.6289 0.896666
1.629 0.896687
1.6291 0.896708
1.6292 0.896729
1.6293 0.89675
1.6294 0.896772
1.6295 0.896793
1.6296 0.896814
1.6297 0.896835
1.6298 0.896856
1.6299 0.896877
1.63 0.896899
1.6301 0.89692
1.6302 0.896941
1.6303 0.896962
1.6304 0.896983
1.6305 0.897004
1.6306 0.897025
1.6307 0.897046
1.6308 0.897067
1.6309 0.897089
1.631 0.89711
1.6311 0.897131
1.6312 0.897152
1.6313 0.897173
1.6314 0.897194
1.6315 0.897215
1.6316 0.897236
1.6317 0.897257
1.6318 0.897278
1.6319 0.897299
1.632 0.897321
1.6321 0.897342
1.6322 0.897363
1.6323 0.897384
1.6324 0.897405
1.6325 0.897426
1.6326 0.897447
1.6327 0.897468
1.6328 0.897489
1.6329 0.89751
1.633 0.897531
1.6331 0.897552
1.6332 0.897573
1.6333 0.897594
1.6334 0.897615
1.6335 0.897636
1.6336 0.897657
1.6337 0.897678
1.6338 0.897699
1.6339 0.89772
1.634 0.897741
1.6341 0.897762
1.6342 0.897783
1.6343 0.897804
1.6344 0.897825
1.6345 0.897846
1.6346 0.897867
1.6347 0.897888
1.6348 0.897909
1.6349 0.89793
1.635 0.897951
1.6351 0.897972
1.6352 0.897993
1.6353 0.898014
1.6354 0.898035
1.6355 0.898056
1.6356 0.898077
1.6357 0.898098
1.6358 0.898119
1.6359 0.898139
1.636 0.89816
1.6361 0.898181
1.6362 0.898202
1.6363 0.898223
1.6364 0.898244
1.6365 0.898265
1.6366 0.898286
1.6367 0.898307
1.6368 0.898328
1.6369 0.898349
1.637 0.89837
1.6371 0.89839
1.6372 0.898411
1.6373 0.898432
1.6374 0.898453
1.6375 0.898474
1.6376 0.898495
1.6377 0.898516
1.6378 0.898537
1.6379 0.898557
1.638 0.898578
1.6381 0.898599
1.6382 0.89862
1.6383 0.898641
1.6384 0.898662
1.6385 0.898683
1.6386 0.898703
1.6387 0.898724
1.6388 0.898745
1.6389 0.898766
1.639 0.898787
1.6391 0.898808
1.6392 0.898828
1.6393 0.898849
1.6394 0.89887
1.6395 0.898891
1.6396 0.898912
1.6397 0.898932
1.6398 0.898953
1.6399 0.898974
1.64 0.898995
1.6401 0.899016
1.6402 0.899036
1.6403 0.899057
1.6404 0.899078
1.6405 0.899099
1.6406 0.89912
1.6407 0.89914
1.6408 0.899161
1.6409 0.899182
1.641 0.899203
1.6411 0.899223
1.6412 0.899244
1.6413 0.899265
1.6414 0.899286
1.6415 0.899306
1.6416 0.899327
1.6417 0.899348
1.6418 0.899369
1.6419 0.899389
1.642 0.89941
1.6421 0.899431
1.6422 0.899451
1.6423 0.899472
1.6424 0.899493
1.6425 0.899514
1.6426 0.899534
1.6427 0.899555
1.6428 0.899576
1.6429 0.899596
1.643 0.899617
1.6431 0.899638
1.6432 0.899658
1.6433 0.899679
1.6434 0.8997
1.6435 0.89972
1.6436 0.899741
1.6437 0.899762
1.6438 0.899782
1.6439 0.899803
1.644 0.899824
1.6441 0.899844
1.6442 0.899865
1.6443 0.899886
1.6444 0.899906
1.6445 0.899927
1.6446 0.899948
1.6447 0.899968
1.6448 0.899989
1.6449 0.90001
1.645 0.90003
1.6451 0.900051
1.6452 0.900071
1.6453 0.900092
1.6454 0.900113
1.6455 0.900133
1.6456 0.900154
1.6457 0.900174
1.6458 0.900195
1.6459 0.900216
1.646 0.900236
1.6461 0.900257
1.6462 0.900277
1.6463 0.900298
1.6464 0.900319
1.6465 0.900339
1.6466 0.90036
1.6467 0.90038
1.6468 0.900401
1.6469 0.900421
1.647 0.900442
1.6471 0.900463
1.6472 0.900483
1.6473 0.900504
1.6474 0.900524
1.6475 0.900545
1.6476 0.900565
1.6477 0.900586
1.6478 0.900606
1.6479 0.900627
1.648 0.900647
1.6481 0.900668
1.6482 0.900688
1.6483 0.900709
1.6484 0.900729
1.6485 0.90075
1.6486 0.90077
1.6487 0.900791
1.6488 0.900811
1.6489 0.900832
1.649 0.900852
1.6491 0.900873
1.6492 0.900893
1.6493 0.900914
1.6494 0.900934
1.6495 0.900955
1.6496 0.900975
1.6497 0.900996
1.6498 0.901016
1.6499 0.901037
1.65 0.901057
1.6501 0.901078
1.6502 0.901098
1.6503 0.901118
1.6504 0.901139
1.6505 0.901159
1.6506 0.90118
1.6507 0.9012
1.6508 0.901221
1.6509 0.901241
1.651 0.901261
1.6511 0.901282
1.6512 0.901302
1.6513 0.901323
1.6514 0.901343
1.6515 0.901363
1.6516 0.901384
1.6517 0.901404
1.6518 0.901425
1.6519 0.901445
1.652 0.901465
1.6521 0.901486
1.6522 0.901506
1.6523 0.901527
1.6524 0.901547
1.6525 0.901567
1.6526 0.901588
1.6527 0.901608
1.6528 0.901628
1.6529 0.901649
1.653 0.901669
1.6531 0.901689
1.6532 0.90171
1.6533 0.90173
1.6534 0.901751
1.6535 0.901771
1.6536 0.901791
1.6537 0.901812
1.6538 0.901832
1.6539 0.901852
1.654 0.901872
1.6541 0.901893
1.6542 0.901913
1.6543 0.901933
1.6544 0.901954
1.6545 0.901974
1.6546 0.901994
1.6547 0.902015
1.6548 0.902035
1.6549 0.902055
1.655 0.902076
1.6551 0.902096
1.6552 0.902116
1.6553 0.902136
1.6554 0.902157
1.6555 0.902177
1.6556 0.902197
1.6557 0.902217
1.6558 0.902238
1.6559 0.902258
1.656 0.902278
1.6561 0.902298
1.6562 0.902319
1.6563 0.902339
1.6564 0.902359
1.6565 0.902379
1.6566 0.9024
1.6567 0.90242
1.6568 0.90244
1.6569 0.90246
1.657 0.902481
1.6571 0.902501
1.6572 0.902521
1.6573 0.902541
1.6574 0.902561
1.6575 0.902582
1.6576 0.902602
1.6577 0.902622
1.6578 0.902642
1.6579 0.902662
1.658 0.902683
1.6581 0.902703
1.6582 0.902723
1.6583 0.902743
1.6584 0.902763
1.6585 0.902783
1.6586 0.902804
1.6587 0.902824
1.6588 0.902844
1.6589 0.902864
1.659 0.902884
1.6591 0.902904
1.6592 0.902925
1.6593 0.902945
1.6594 0.902965
1.6595 0.902985
1.6596 0.903005
1.6597 0.903025
1.6598 0.903045
1.6599 0.903065
1.66 0.903086
1.6601 0.903106
1.6602 0.903126
1.6603 0.903146
1.6604 0.903166
1.6605 0.903186
1.6606 0.903206
1.6607 0.903226
1.6608 0.903246
1.6609 0.903266
1.661 0.903287
1.6611 0.903307
1.6612 0.903327
1.6613 0.903347
1.6614 0.903367
1.6615 0.903387
1.6616 0.903407
1.6617 0.903427
1.6618 0.903447
1.6619 0.903467
1.662 0.903487
1.6621 0.903507
1.6622 0.903527
1.6623 0.903547
1.6624 0.903567
1.6625 0.903587
1.6626 0.903607
1.6627 0.903627
1.6628 0.903648
1.6629 0.903668
1.663 0.903688
1.6631 0.903708
1.6632 0.903728
1.6633 0.903748
1.6634 0.903768
1.6635 0.903788
1.6636 0.903808
1.6637 0.903828
1.6638 0.903848
1.6639 0.903868
1.664 0.903888
1.6641 0.903908
1.6642 0.903928
1.6643 0.903948
1.6644 0.903967
1.6645 0.903987
1.6646 0.904007
1.6647 0.904027
1.6648 0.904047
1.6649 0.904067
1.665 0.904087
1.6651 0.904107
1.6652 0.904127
1.6653 0.904147
1.6654 0.904167
1.6655 0.904187
1.6656 0.904207
1.6657 0.904227
1.6658 0.904247
1.6659 0.904267
1.666 0.904287
1.6661 0.904307
1.6662 0.904326
1.6663 0.904346
1.6664 0.904366
1.6665 0.904386
1.6666 0.904406
1.6667 0.904426
1.6668 0.904446
1.6669 0.904466
1.667 0.904486
1.6671 0.904505
1.6672 0.904525
1.6673 0.904545
1.6674 0.904565
1.6675 0.904585
1.6676 0.904605
1.6677 0.904625
1.6678 0.904645
1.6679 0.904664
1.668 0.904684
1.6681 0.904704
1.6682 0.904724
1.6683 0.904744
1.6684 0.904764
1.6685 0.904783
1.6686 0.904803
1.6687 0.904823
1.6688 0.904843
1.6689 0.904863
1.669 0.904883
1.6691 0.904902
1.6692 0.904922
1.6693 0.904942
1.6694 0.904962
1.6695 0.904982
1.6696 0.905001
1.6697 0.905021
1.6698 0.905041
1.6699 0.905061
1.67 0.905081
1.6701 0.9051
1.6702 0.90512
1.6703 0.90514
1.6704 0.90516
1.6705 0.90518
1.6706 0.905199
1.6707 0.905219
1.6708 0.905239
1.6709 0.905259
1.671 0.905278
1.6711 0.905298
1.6712 0.905318
1.6713 0.905338
1.6714 0.905357
1.6715 0.905377
1.6716 0.905397
1.6717 0.905417
1.6718 0.905436
1.6719 0.905456
1.672 0.905476
1.6721 0.905495
1.6722 0.905515
1.6723 0.905535
1.6724 0.905555
1.6725 0.905574
1.6726 0.905594
1.6727 0.905614
1.6728 0.905633
1.6729 0.905653
1.673 0.905673
1.6731 0.905692
1.6732 0.905712
1.6733 0.905732
1.6734 0.905751
1.6735 0.905771
1.6736 0.905791
1.6737 0.90581
1.6738 0.90583
1.6739 0.90585
1.674 0.905869
1.6741 0.905889
1.6742 0.905909
1.6743 0.905928
1.6744 0.905948
1.6745 0.905968
1.6746 0.905987
1.6747 0.906007
1.6748 0.906027
1.6749 0.906046
1.675 0.906066
1.6751 0.906085
1.6752 0.906105
1.6753 0.906125
1.6754 0.906144
1.6755 0.906164
1.6756 0.906183
1.6757 0.906203
1.6758 0.906223
1.6759 0.906242
1.676 0.906262
1.6761 0.906281
1.6762 0.906301
1.6763 0.906321
1.6764 0.90634
1.6765 0.90636
1.6766 0.906379
1.6767 0.906399
1.6768 0.906418
1.6769 0.906438
1.677 0.906458
1.6771 0.906477
1.6772 0.906497
1.6773 0.906516
1.6774 0.906536
1.6775 0.906555
1.6776 0.906575
1.6777 0.906594
1.6778 0.906614
1.6779 0.906633
1.678 0.906653
1.6781 0.906672
1.6782 0.906692
1.6783 0.906711
1.6784 0.906731
1.6785 0.90675
1.6786 0.90677
1.6787 0.906789
1.6788 0.906809
1.6789 0.906828
1.679 0.906848
1.6791 0.906867
1.6792 0.906887
1.6793 0.906906
1.6794 0.906926
1.6795 0.906945
1.6796 0.906965
1.6797 0.906984
1.6798 0.907004
1.6799 0.907023
1.68 0.907043
1.6801 0.907062
1.6802 0.907082
1.6803 0.907101
1.6804 0.90712
1.6805 0.90714
1.6806 0.907159
1.6807 0.907179
1.6808 0.907198
1.6809 0.907218
1.681 0.907237
1.6811 0.907257
1.6812 0.907276
1.6813 0.907295
1.6814 0.907315
1.6815 0.907334
1.6816 0.907354
1.6817 0.907373
1.6818 0.907392
1.6819 0.907412
1.682 0.907431
1.6821 0.907451
1.6822 0.90747
1.6823 0.907489
1.6824 0.907509
1.6825 0.907528
1.6826 0.907547
1.6827 0.907567
1.6828 0.907586
1.6829 0.907606
1.683 0.907625
1.6831 0.907644
1.6832 0.907664
1.6833 0.907683
1.6834 0.907702
1.6835 0.907722
1.6836 0.907741
1.6837 0.90776
1.6838 0.90778
1.6839 0.907799
1.684 0.907818
1.6841 0.907838
1.6842 0.907857
1.6843 0.907876
1.6844 0.907896
1.6845 0.907915
1.6846 0.907934
1.6847 0.907954
1.6848 0.907973
1.6849 0.907992
1.685 0.908011
1.6851 0.908031
1.6852 0.90805
1.6853 0.908069
1.6854 0.908089
1.6855 0.908108
1.6856 0.908127
1.6857 0.908146
1.6858 0.908166
1.6859 0.908185
1.686 0.908204
1.6861 0.908223
1.6862 0.908243
1.6863 0.908262
1.6864 0.908281
1.6865 0.9083
1.6866 0.90832
1.6867 0.908339
1.6868 0.908358
1.6869 0.908377
1.687 0.908397
1.6871 0.908416
1.6872 0.908435
1.6873 0.908454
1.6874 0.908474
1.6875 0.908493
1.6876 0.908512
1.6877 0.908531
1.6878 0.90855
1.6879 0.90857
1.688 0.908589
1.6881 0.908608
1.6882 0.908627
1.6883 0.908646
1.6884 0.908666
1.6885 0.908685
1.6886 0.908704
1.6887 0.908723
1.6888 0.908742
1.6889 0.908761
1.689 0.908781
1.6891 0.9088
1.6892 0.908819
1.6893 0.908838
1.6894 0.908857
1.6895 0.908876
1.6896 0.908895
1.6897 0.908915
1.6898 0.908934
1.6899 0.908953
1.69 0.908972
1.6901 0.908991
1.6902 0.90901
1.6903 0.909029
1.6904 0.909049
1.6905 0.909068
1.6906 0.909087
1.6907 0.909106
1.6908 0.909125
1.6909 0.909144
1.691 0.909163
1.6911 0.909182
1.6912 0.909201
1.6913 0.90922
1.6914 0.90924
1.6915 0.909259
1.6916 0.909278
1.6917 0.909297
1.6918 0.909316
1.6919 0.909335
1.692 0.909354
1.6921 0.909373
1.6922 0.909392
1.6923 0.909411
1.6924 0.90943
1.6925 0.909449
1.6926 0.909468
1.6927 0.909487
1.6928 0.909506
1.6929 0.909525
1.693 0.909545
1.6931 0.909564
1.6932 0.909583
1.6933 0.909602
1.6934 0.909621
1.6935 0.90964
1.6936 0.909659
1.6937 0.909678
1.6938 0.909697
1.6939 0.909716
1.694 0.909735
1.6941 0.909754
1.6942 0.909773
1.6943 0.909792
1.6944 0.909811
1.6945 0.90983
1.6946 0.909849
1.6947 0.909868
1.6948 0.909887
1.6949 0.909906
1.695 0.909925
1.6951 0.909944
1.6952 0.909963
1.6953 0.909981
1.6954 0.91
1.6955 0.910019
1.6956 0.910038
1.6957 0.910057
1.6958 0.910076
1.6959 0.910095
1.696 0.910114
1.6961 0.910133
1.6962 0.910152
1.6963 0.910171
1.6964 0.91019
1.6965 0.910209
1.6966 0.910228
1.6967 0.910247
1.6968 0.910266
1.6969 0.910284
1.697 0.910303
1.6971 0.910322
1.6972 0.910341
1.6973 0.91036
1.6974 0.910379
1.6975 0.910398
1.6976 0.910417
1.6977 0.910436
1.6978 0.910454
1.6979 0.910473
1.698 0.910492
1.6981 0.910511
1.6982 0.91053
1.6983 0.910549
1.6984 0.910568
1.6985 0.910587
1.6986 0.910605
1.6987 0.910624
1.6988 0.910643
1.6989 0.910662
1.699 0.910681
1.6991 0.9107
1.6992 0.910718
1.6993 0.910737
1.6994 0.910756
1.6995 0.910775
1.6996 0.910794
1.6997 0.910813
1.6998 0.910831
1.6999 0.91085
1.7 0.910869
1.7001 0.910888
1.7002 0.910907
1.7003 0.910925
1.7004 0.910944
1.7005 0.910963
1.7006 0.910982
1.7007 0.911001
1.7008 0.911019
1.7009 0.911038
1.701 0.911057
1.7011 0.911076
1.7012 0.911095
1.7013 0.911113
1.7014 0.911132
1.7015 0.911151
1.7016 0.91117
1.7017 0.911188
1.7018 0.911207
1.7019 0.911226
1.702 0.911245
1.7021 0.911263
1.7022 0.911282
1.7023 0.911301
1.7024 0.91132
1.7025 0.911338
1.7026 0.911357
1.7027 0.911376
1.7028 0.911394
1.7029 0.911413
1.703 0.911432
1.7031 0.911451
1.7032 0.911469
1.7033 0.911488
1.7034 0.911507
1.7035 0.911525
1.7036 0.911544
1.7037 0.911563
1.7038 0.911582
1.7039 0.9116
1.704 0.911619
1.7041 0.911638
1.7042 0.911656
1.7043 0.911675
1.7044 0.911694
1.7045 0.911712
1.7046 0.911731
1.7047 0.91175
1.7048 0.911768
1.7049 0.911787
1.705 0.911806
1.7051 0.911824
1.7052 0.911843
1.7053 0.911862
1.7054 0.91188
1.7055 0.911899
1.7056 0.911917
1.7057 0.911936
1.7058 0.911955
1.7059 0.911973
1.706 0.911992
1.7061 0.912011
1.7062 0.912029
1.7063 0.912048
1.7064 0.912066
1.7065 0.912085
1.7066 0.912104
1.7067 0.912122
1.7068 0.912141
1.7069 0.912159
1.707 0.912178
1.7071 0.912197
1.7072 0.912215
1.7073 0.912234
1.7074 0.912252
1.7075 0.912271
1.7076 0.912289
1.7077 0.912308
1.7078 0.912327
1.7079 0.912345
1.708 0.912364
1.7081 0.912382
1.7082 0.912401
1.7083 0.912419
1.7084 0.912438
1.7085 0.912456
1.7086 0.912475
1.7087 0.912493
1.7088 0.912512
1.7089 0.912531
1.709 0.912549
1.7091 0.912568
1.7092 0.912586
1.7093 0.912605
1.7094 0.912623
1.7095 0.912642
1.7096 0.91266
1.7097 0.912679
1.7098 0.912697
1.7099 0.912716
1.71 0.912734
1.7101 0.912753
1.7102 0.912771
1.7103 0.91279
1.7104 0.912808
1.7105 0.912827
1.7106 0.912845
1.7107 0.912863
1.7108 0.912882
1.7109 0.9129
1.711 0.912919
1.7111 0.912937
1.7112 0.912956
1.7113 0.912974
1.7114 0.912993
1.7115 0.913011
1.7116 0.91303
1.7117 0.913048
1.7118 0.913066
1.7119 0.913085
1.712 0.913103
1.7121 0.913122
1.7122 0.91314
1.7123 0.913159
1.7124 0.913177
1.7125 0.913195
1.7126 0.913214
1.7127 0.913232
1.7128 0.913251
1.7129 0.913269
1.713 0.913287
1.7131 0.913306
1.7132 0.913324
1.7133 0.913343
1.7134 0.913361
1.7135 0.913379
1.7136 0.913398
1.7137 0.913416
1.7138 0.913435
1.7139 0.913453
1.714 0.913471
1.7141 0.91349
1.7142 0.913508
1.7143 0.913526
1.7144 0.913545
1.7145 0.913563
1.7146 0.913581
1.7147 0.9136
1.7148 0.913618
1.7149 0.913636
1.715 0.913655
1.7151 0.913673
1.7152 0.913691
1.7153 0.91371
1.7154 0.913728
1.7155 0.913746
1.7156 0.913765
1.7157 0.913783
1.7158 0.913801
1.7159 0.91382
1.716 0.913838
1.7161 0.913856
1.7162 0.913875
1.7163 0.913893
1.7164 0.913911
1.7165 0.913929
1.7166 0.913948
1.7167 0.913966
1.7168 0.913984
1.7169 0.914003
1.717 0.914021
1.7171 0.914039
1.7172 0.914057
1.7173 0.914076
1.7174 0.914094
1.7175 0.914112
1.7176 0.91413
1.7177 0.914149
1.7178 0.914167
1.7179 0.914185
1.718 0.914203
1.7181 0.914222
1.7182 0.91424
1.7183 0.914258
1.7184 0.914276
1.7185 0.914295
1.7186 0.914313
1.7187 0.914331
1.7188 0.914349
1.7189 0.914367
1.719 0.914386
1.7191 0.914404
1.7192 0.914422
1.7193 0.91444
1.7194 0.914458
1.7195 0.914477
1.7196 0.914495
1.7197 0.914513
1.7198 0.914531
1.7199 0.914549
1.72 0.914568
1.7201 0.914586
1.7202 0.914604
1.7203 0.914622
1.7204 0.91464
1.7205 0.914658
1.7206 0.914677
1.7207 0.914695
1.7208 0.914713
1.7209 0.914731
1.721 0.914749
1.7211 0.914767
1.7212 0.914785
1.7213 0.914804
1.7214 0.914822
1.7215 0.91484
1.7216 0.914858
1.7217 0.914876
1.7218 0.914894
1.7219 0.914912
1.722 0.91493
1.7221 0.914949
1.7222 0.914967
1.7223 0.914985
1.7224 0.915003
1.7225 0.915021
1.7226 0.915039
1.7227 0.915057
1.7228 0.915075
1.7229 0.915093
1.723 0.915111
1.7231 0.91513
1.7232 0.915148
1.7233 0.915166
1.7234 0.915184
1.7235 0.915202
1.7236 0.91522
1.7237 0.915238
1.7238 0.915256
1.7239 0.915274
1.724 0.915292
1.7241 0.91531
1.7242 0.915328
1.7243 0.915346
1.7244 0.915364
1.7245 0.915382
1.7246 0.9154
1.7247 0.915418
1.7248 0.915436
1.7249 0.915455
1.725 0.915473
1.7251 0.915491
1.7252 0.915509
1.7253 0.915527
1.7254 0.915545
